ID,label
1275,2
1276,2
1277,1
1278,0
1279,0
1280,0
1281,3
1282,2
1283,0
1284,0
1285,0
1286,0
1287,0
1288,2
1289,0
1290,0
1291,3
1292,0
1293,0
1294,0
1295,2
1296,0
1297,2
1298,2
1299,1
1300,2
1301,2
1302,3
1303,0
1304,2
1305,0
1306,1
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,3
1315,0
1316,0
1317,0
1318,0
1319,2
1320,0
1321,2
1322,1
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,1
1331,1
1332,0
1333,1
1334,2
1335,2
1336,2
1337,0
1338,0
1339,2
1340,2
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,1
1348,2
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,3
1356,2
1357,2
1358,2
1359,0
1360,2
1361,0
1362,1
1363,0
1364,2
1365,0
1366,0
1367,1
1368,0
1369,0
1370,2
1371,1
1372,1
1373,2
1374,1
1375,0
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,2
1383,3
1384,0
1385,0
1386,0
1387,1
1388,1
1389,2
1390,0
1391,1
1392,0
1393,0
1394,2
1395,2
1396,0
1397,0
1398,1
1399,2
1400,0
1401,3
1402,0
1403,2
1404,0
1405,2
1406,2
1407,0
1408,0
1409,2
1410,1
1411,0
1412,0
1413,0
1414,0
1415,2
1416,0
1417,0
1418,0
1419,0
1420,2
1421,0
1422,2
1423,0
1424,0
1425,0
1426,2
1427,0
1428,2
1429,2
1430,0
1431,0
1432,1
1433,0
1434,0
1435,2
1436,0
1437,0
1438,1
1439,0
1440,0
1441,0
1442,0
1443,2
1444,2
1445,0
1446,0
1447,2
1448,2
1449,0
1450,2
1451,0
1452,0
1453,2
1454,0
1455,0
1456,2
1457,0
1458,2
1459,0
1460,0
1461,0
1462,0
1463,2
1464,2
1465,0
1466,2
1467,0
1468,2
1469,0
1470,2
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,2
1478,1
1479,0
1480,0
1481,0
1482,0
1483,2
1484,0
1485,1
1486,0
1487,0
1488,0
1489,0
1490,0
1491,2
1492,3
1493,3
1494,0
1495,2
1496,0
1497,0
1498,2
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,1
1506,2
1507,0
1508,0
1509,3
1510,0
1511,0
1512,0
1513,3
1514,0
1515,0
1516,0
1517,0
1518,2
1519,0
1520,0
1521,1
1522,2
1523,1
1524,2
1525,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
1536,0
1537,0
1538,1
1539,2
1540,0
1541,0
1542,2
1543,1
1544,0
1545,0
1546,2
1547,0
1548,2
1549,0
1550,0
1551,0
1552,0
1553,0
1554,2
1555,2
1556,2
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,2
1569,0
1570,0
1571,2
1572,0
1573,0
1574,0
1575,0
1576,2
1577,2
1578,0
1579,2
1580,0
1581,0
1582,0
1583,0
1584,2
1585,2
1586,2
1587,1
1588,2
1589,0
1590,0
1591,0
1592,0
1593,2
1594,0
1595,0
1596,3
1597,0
1598,3
1599,2
1600,3
1601,0
1602,0
1603,2
1604,0
1605,0
1606,3
1607,0
1608,0
1609,0
1610,0
1611,0
1612,2
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,0
1621,0
1622,2
1623,0
1624,0
1625,0
1626,2
1627,0
1628,1
1629,2
1630,2
1631,1
1632,2
1633,2
1634,0
1635,0
1636,0
1637,2
1638,0
1639,1
1640,2
1641,1
1642,0
1643,0
1644,0
1645,1
1646,0
1647,2
1648,0
1649,0
1650,0
1651,0
1652,0
1653,0
1654,2
1655,2
1656,2
1657,2
1658,2
1659,0
1660,0
1661,0
1662,1
1663,0
1664,2
1665,0
1666,0
1667,0
1668,1
1669,2
1670,2
1671,2
1672,0
1673,2
1674,2
1675,2
1676,0
1677,0
1678,0
1679,3
1680,1
1681,0
1682,0
1683,2
1684,0
1685,0
1686,2
1687,0
1688,0
1689,3
1690,0
1691,0
1692,0
1693,0
1694,2
1695,0
1696,2
1697,0
1698,0
1699,1
1700,0
1701,0
1702,2
1703,1
1704,1
1705,0
1706,3
1707,2
1708,0
1709,0
1710,0
1711,0
1712,2
1713,0
1714,2
1715,0
1716,0
1717,0
1718,0
1719,2
1720,0
1721,0
1722,2
1723,0
1724,1
1725,1
1726,0
1727,3
1728,2
1729,0
1730,0
1731,0
1732,2
1733,0
1734,2
1735,2
1736,2
1737,3
1738,1
1739,0
1740,0
1741,0
1742,2
1743,2
1744,2
1745,0
1746,2
1747,1
1748,2
1749,0
1750,2
1751,2
1752,0
1753,2
1754,0
1755,2
1756,0
1757,2
1758,0
1759,0
1760,2
1761,0
1762,0
1763,2
1764,0
1765,2
1766,2
1767,2
1768,3
1769,0
1770,0
1771,1
1772,2
1773,0
1774,0
1775,0
1776,0
1777,0
1778,2
1779,0
1780,0
1781,2
1782,0
1783,0
1784,2
1785,0
1786,2
1787,0
1788,2
1789,2
1790,0
1791,0
1792,0
1793,0
1794,0
1795,2
1796,2
1797,0
1798,0
1799,2
1800,3
1801,3
1802,0
1803,2
1804,2
1805,2
1806,0
1807,0
1808,0
1809,2
1810,1
1811,2
1812,2
1813,0
1814,0
1815,0
1816,0
1817,0
1818,2
1819,2
1820,3
1821,0
1822,0
1823,2
1824,0
1825,2
1826,0
1827,0
1828,3
1829,2
1830,2
1831,2
1832,2
1833,0
1834,0
1835,0
1836,3
1837,0
1838,3
1839,2
1840,0
1841,0
1842,2
1843,0
1844,0
1845,2
1846,0
1847,0
1848,3
1849,2
1850,0
1851,2
1852,2
1853,2
1854,2
1855,0
1856,0
1857,0
1858,2
1859,1
1860,2
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,2
1868,0
1869,0
1870,0
1871,2
1872,2
1873,2
1874,0
1875,1
1876,2
1877,2
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
1884,1
1885,1
1886,0
1887,1
1888,2
1889,0
1890,0
1891,2
1892,2
1893,2
1894,0
1895,1
1896,0
1897,0
1898,2
1899,0
1900,0
1901,1
1902,0
1903,0
1904,2
1905,0
1906,0
1907,3
1908,2
1909,2
1910,1
1911,0
1912,0
1913,0
1914,0
1915,1
1916,1
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,2
1926,2
1927,2
1928,0
1929,0
1930,0
1931,0
1932,0
1933,1
1934,0
1935,0
1936,2
1937,0
1938,2
1939,0
1940,0
1941,0
1942,1
1943,0
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,0
1951,0
1952,2
1953,3
1954,2
1955,0
1956,2
1957,2
1958,2
1959,0
1960,1
1961,2
1962,0
1963,1
1964,2
1965,1
1966,0
1967,1
1968,0
1969,2
1970,2
1971,1
1972,0
1973,2
1974,0
1975,0
1976,0
1977,2
1978,0
1979,1
1980,2
1981,1
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,2
1989,3
1990,0
1991,2
1992,0
1993,0
1994,0
1995,0
1996,0
1997,2
1998,0
1999,0
2000,0
2001,2
2002,2
2003,0
2004,3
2005,2
2006,1
2007,0
2008,0
2009,0
2010,2
2011,0
2012,0
2013,0
2014,0
2015,2
2016,2
2017,0
2018,0
2019,2
2020,0
2021,0
2022,2
2023,2
2024,2
2025,2
2026,0
2027,0
2028,3
2029,0
2030,1
2031,0
2032,0
2033,1
2034,0
2035,0
2036,0
2037,0
2038,2
2039,0
2040,2
2041,2
2042,1
2043,0
2044,0
2045,0
2046,1
2047,1
2048,0
2049,0
2050,0
2051,1
2052,2
2053,3
2054,0
2055,0
2056,0
2057,0
2058,2
2059,2
2060,2
2061,0
2062,2
2063,0
2064,0
2065,1
2066,0
2067,0
2068,2
2069,0
2070,0
2071,0
2072,2
2073,0
2074,1
2075,0
2076,2
2077,0
2078,0
2079,2
2080,0
2081,0
2082,2
2083,0
2084,0
2085,0
2086,0
2087,0
2088,1
2089,1
2090,0
2091,2
2092,2
2093,2
2094,0
2095,0
2096,2
2097,0
2098,2
2099,2
2100,0
2101,3
2102,2
2103,0
2104,2
2105,0
2106,0
2107,2
2108,0
2109,0
2110,1
2111,0
2112,0
2113,1
2114,0
2115,1
2116,0
2117,0
2118,0
2119,0
2120,0
2121,0
2122,0
2123,0
2124,2
2125,1
2126,1
2127,1
2128,0
2129,2
2130,2
2131,0
2132,2
2133,0
2134,0
2135,0
2136,2
2137,0
2138,0
2139,2
2140,2
2141,0
2142,2
2143,0
2144,0
2145,0
2146,0
2147,1
2148,1
2149,0
2150,0
2151,2
2152,0
2153,0
2154,0
2155,2
2156,2
2157,0
2158,0
2159,2
2160,0
2161,0
2162,0
2163,2
2164,0
2165,0
2166,1
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,2
2176,3
2177,0
2178,0
2179,0
2180,0
2181,2
2182,0
2183,2
2184,2
2185,0
2186,2
2187,0
2188,0
2189,0
2190,2
2191,2
2192,3
2193,2
2194,2
2195,1
2196,2
2197,2
2198,0
2199,2
2200,0
2201,0
2202,0
2203,2
2204,0
2205,0
2206,0
2207,2
2208,0
2209,0
2210,2
2211,0
2212,0
2213,3
2214,0
2215,3
2216,0
2217,2
2218,0
2219,0
2220,2
2221,2
2222,1
2223,0
2224,0
2225,0
2226,0
2227,0
2228,2
2229,0
2230,0
2231,2
2232,0
2233,0
2234,2
2235,2
2236,2
2237,0
2238,0
2239,0
2240,0
2241,2
2242,2
2243,0
2244,0
2245,2
2246,0
2247,0
2248,0
2249,1
2250,1
2251,2
2252,0
2253,0
2254,0
2255,2
2256,0
2257,2
2258,0
2259,2
2260,0
2261,0
2262,2
2263,2
2264,2
2265,1
2266,0
2267,0
2268,0
2269,0
2270,2
2271,0
2272,0
2273,0
2274,2
2275,1
2276,1
2277,0
2278,1
2279,2
2280,0
2281,0
2282,2
2283,0
2284,2
2285,0
2286,0
2287,2
2288,2
2289,1
2290,0
2291,2
2292,0
2293,1
2294,1
2295,3
2296,2
2297,2
2298,2
2299,0
2300,0
2301,0
2302,2
2303,0
2304,2
2305,0
2306,0
2307,0
2308,0
2309,2
2310,2
2311,2
2312,0
2313,1
2314,0
2315,0
2316,1
2317,2
2318,0
2319,0
2320,0
2321,2
2322,0
2323,2
2324,2
2325,2
2326,3
2327,0
2328,0
2329,0
2330,0
2331,0
2332,3
2333,0
2334,0
2335,0
2336,0
2337,0
2338,2
2339,2
2340,0
2341,0
2342,2
2343,0
2344,2
2345,2
2346,2
2347,0
2348,0
2349,2
2350,1
2351,2
2352,0
2353,0
2354,0
2355,0
2356,2
2357,3
2358,2
2359,0
2360,0
2361,0
2362,0
2363,0
2364,2
2365,0
2366,0
2367,2
2368,0
2369,3
2370,0
2371,0
2372,0
2373,0
2374,1
2375,0
2376,2
2377,0
2378,0
2379,1
2380,2
2381,0
2382,0
2383,0
2384,2
2385,1
2386,2
2387,0
2388,2
2389,2
2390,0
2391,0
2392,0
2393,2
2394,2
2395,0
2396,3
2397,2
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,2
2405,2
2406,3
2407,2
2408,3
2409,1
2410,0
2411,0
2412,0
2413,2
2414,0
2415,0
2416,0
2417,2
2418,0
2419,2
2420,1
2421,1
2422,0
2423,0
2424,0
2425,2
2426,0
2427,0
2428,2
2429,0
2430,2
2431,0
2432,2
2433,0
2434,0
2435,0
2436,2
2437,0
2438,2
2439,1
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,2
2448,0
2449,2
2450,2
2451,2
2452,3
2453,2
2454,0
2455,0
2456,0
2457,1
2458,0
2459,1
2460,0
2461,0
2462,2
2463,2
2464,2
2465,0
2466,0
2467,2
2468,2
2469,0
2470,0
2471,0
2472,2
2473,0
2474,0
2475,1
2476,2
2477,1
2478,2
2479,2
2480,0
2481,0
2482,0
2483,0
2484,0
2485,2
2486,0
2487,0
2488,2
2489,0
2490,0
2491,0
2492,2
2493,2
2494,0
2495,1
2496,0
2497,2
2498,0
2499,0
2500,1
2501,2
2502,2
2503,0
2504,1
2505,0
2506,0
2507,2
2508,0
2509,0
2510,1
2511,1
2512,0
2513,2
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,2
2521,0
2522,0
2523,0
2524,2
2525,0
2526,2
2527,0
2528,0
2529,0
2530,2
2531,1
2532,0
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,0
2540,0
2541,0
2542,0
2543,2
2544,0
2545,0
2546,2
2547,2
2548,2
2549,0
2550,0
2551,0
2552,0
2553,2
2554,0
2555,0
2556,0
2557,0
2558,3
2559,0
2560,1
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,2
2573,0
2574,2
2575,0
2576,0
2577,0
2578,0
2579,2
2580,2
2581,0
2582,1
2583,0
2584,0
2585,3
2586,2
2587,0
2588,0
2589,2
2590,0
2591,0
2592,2
2593,1
2594,2
2595,0
2596,0
2597,0
2598,2
2599,0
2600,2
2601,0
2602,2
2603,3
2604,0
2605,0
2606,0
2607,0
2608,2
2609,2
2610,0
2611,0
2612,2
2613,0
2614,0
2615,0
2616,3
2617,1
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,1
2625,0
2626,2
2627,0
2628,2
2629,1
2630,0
2631,0
2632,0
2633,2
2634,0
2635,2
2636,0
2637,2
2638,0
2639,2
2640,1
2641,0
2642,0
2643,2
2644,3
2645,0
2646,0
2647,0
2648,3
2649,0
2650,0
2651,0
2652,2
2653,0
2654,0
2655,0
2656,0
2657,0
2658,2
2659,2
2660,0
2661,0
2662,0
2663,2
2664,0
2665,0
2666,0
2667,0
2668,2
2669,2
2670,0
2671,0
2672,0
2673,2
2674,1
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,2
2686,3
2687,0
2688,2
2689,0
2690,0
2691,0
2692,2
2693,2
2694,0
2695,0
2696,2
2697,0
2698,0
2699,2
2700,1
2701,2
2702,0
2703,1
2704,0
2705,0
2706,0
2707,2
2708,3
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,2
2716,0
2717,1
2718,0
2719,0
2720,0
2721,2
2722,0
2723,0
2724,0
2725,0
2726,1
2727,2
2728,1
2729,0
2730,0
2731,0
2732,2
2733,1
2734,2
2735,3
2736,2
2737,2
2738,0
2739,0
2740,2
2741,0
2742,0
2743,0
2744,2
2745,0
2746,0
2747,1
2748,1
2749,0
2750,2
2751,0
2752,1
2753,2
2754,1
2755,3
2756,0
2757,0
2758,1
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,3
2766,0
2767,0
2768,0
2769,2
2770,0
2771,0
2772,0
2773,2
2774,0
2775,2
2776,2
2777,0
2778,2
2779,0
2780,0
2781,0
2782,0
2783,0
2784,2
2785,0
2786,2
2787,0
2788,2
2789,2
2790,0
2791,0
2792,0
2793,2
2794,0
2795,1
2796,1
2797,0
2798,0
2799,2
2800,2
2801,0
2802,0
2803,0
2804,0
2805,2
2806,0
2807,2
2808,2
2809,1
2810,2
2811,2
2812,0
2813,2
2814,0
2815,2
2816,2
2817,2
2818,0
2819,1
2820,0
2821,1
2822,0
2823,2
2824,0
2825,0
2826,0
2827,1
2828,0
2829,0
2830,2
2831,0
2832,2
2833,2
2834,0
2835,2
2836,2
2837,2
2838,2
2839,0
2840,3
2841,0
2842,0
2843,0
2844,2
2845,0
2846,0
2847,1
2848,2
2849,0
2850,1
2851,0
2852,2
2853,0
2854,0
2855,1
2856,0
2857,0
2858,0
2859,2
2860,0
2861,0
2862,1
2863,0
2864,0
2865,0
2866,0
2867,2
2868,3
2869,1
2870,0
2871,0
2872,2
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,3
2881,0
2882,2
2883,2
2884,2
2885,0
2886,2
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,2
2894,0
2895,0
2896,1
2897,2
2898,0
2899,2
2900,0
2901,0
2902,0
2903,1
2904,2
2905,0
2906,0
2907,0
2908,0
2909,1
2910,0
2911,0
2912,2
2913,0
2914,0
2915,0
2916,2
2917,3
2918,1
2919,0
2920,1
2921,3
2922,0
2923,2
2924,2
2925,0
2926,0
2927,0
2928,0
2929,0
2930,2
2931,0
2932,0
2933,1
2934,0
2935,0
2936,0
2937,2
2938,0
2939,0
2940,2
2941,0
2942,2
2943,2
2944,0
2945,1
2946,3
2947,0
2948,2
2949,2
2950,0
2951,0
2952,1
2953,0
2954,0
2955,0
2956,2
2957,0
2958,0
2959,0
2960,1
2961,0
2962,0
2963,2
2964,0
2965,2
2966,3
2967,0
2968,3
2969,2
2970,0
2971,0
2972,2
2973,2
2974,0
2975,2
2976,0
2977,2
2978,2
2979,1
2980,2
2981,0
2982,2
2983,0
2984,3
2985,2
2986,0
2987,2
2988,2
2989,0
2990,0
2991,0
2992,0
2993,0
2994,2
2995,2
2996,2
2997,0
